Date,Portfolio_Value
2023-12-08,2388.735976
2023-12-09,2369.42277
2023-12-10,2382.6027780000004
2023-12-11,2257.2164820000003
2023-12-12,2235.113576
2023-12-13,2293.425699
2023-12-14,2347.753875
2023-12-15,2248.7055750000004
2023-12-16,2260.715701
2023-12-17,2227.267186
2023-12-18,2249.530413
2023-12-19,2210.834452
2023-12-20,2233.505305
2023-12-21,2274.208764
2023-12-22,2360.3590679999998
2023-12-23,2341.803659
2023-12-24,2297.3036479999996
2023-12-25,2306.3264950000003
2023-12-26,2268.843926
2023-12-27,2411.120137
2023-12-28,2378.578035
2023-12-29,2336.458019
2023-12-30,2331.224593
2023-12-31,2317.878803
2024-01-01,2377.870751
2024-01-02,2393.0760490000002
2024-01-03,2246.115803
2024-01-04,2307.235999
2024-01-05,2302.6229559999997
2024-01-06,2272.041515
2024-01-07,2257.598948
2024-01-08,2368.378763
2024-01-09,2380.302331
2024-01-10,2615.471749
2024-01-11,2656.480524
2024-01-12,2560.671743
2024-01-13,2612.400027
2024-01-14,2511.67103
2024-01-15,2555.20319
2024-01-16,2623.209177
2024-01-17,2566.378914
2024-01-18,2506.9289780000004
2024-01-19,2536.467153
2024-01-20,2507.72125
2024-01-21,2497.295579
2024-01-22,2349.6634520000002
2024-01-23,2276.00389
2024-01-24,2271.091501
2024-01-25,2254.783241
2024-01-26,2303.070256
2024-01-27,2303.44097
2024-01-28,2293.240805
2024-01-29,2353.7673000000004
2024-01-30,2378.926659
2024-01-31,2320.886536
2024-02-01,2338.010251
2024-02-02,2344.3047699999997
2024-02-03,2332.9258760000002
2024-02-04,2324.862235
2024-02-05,2337.5660120000002
2024-02-06,2406.7451960000003
2024-02-07,2461.138769
2024-02-08,2456.465016
2024-02-09,2525.367314
2024-02-10,2538.063611
2024-02-11,2544.553285
2024-02-12,2699.169143
2024-02-13,2677.306642
2024-02-14,2813.924262
2024-02-15,2860.554635
2024-02-16,2844.872734
2024-02-17,2827.3339770000002
2024-02-18,2919.997479
2024-02-19,2983.9013280000004
2024-02-20,3053.873325
2024-02-21,3011.641875
2024-02-22,3015.7039449999997
2024-02-23,2966.66874
2024-02-24,3034.655288
2024-02-25,3158.502293
2024-02-26,3217.007584
2024-02-27,3286.621702
2024-02-28,3432.1376299999997
2024-02-29,3391.22744
2024-03-01,3481.742518
2024-03-02,3469.814608
2024-03-03,3533.281458
2024-03-04,3658.189056
2024-03-05,3600.5703930000004
2024-03-06,3869.157925
2024-03-07,3924.8399059999997
2024-03-08,3940.017368
2024-03-09,3961.6707180000003
2024-03-10,3941.906537
2024-03-11,4126.823988
2024-03-12,4039.344531
2024-03-13,4073.941307
2024-03-14,3951.2668249999997
2024-03-15,3808.325872
2024-03-16,3719.694571
